ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600028.SH,2024-12-02,6.34,6.35,6.29,6.31,6.36,-0.05,-0.7862,1601897.76,1010856.864,,,,,,,,,,,,,1601897.76
600030.SH,2024-12-02,30.6,31.46,30.49,31.27,30.75,0.52,1.6911,1932380.36,6024240.988,,,,,,,,,,,,,1932380.36
600031.SH,2024-12-02,17.57,17.58,17.24,17.34,17.48,-0.14,-0.8009,805648.37,1399269.39,,,,,,,,,,,,,805648.37
600036.SH,2024-12-02,36.45,36.68,36.2,36.51,36.34,0.17,0.4678,424652.09,1548959.36,,,,,,,,,,,,,424652.09
600050.SH,2024-12-02,5.11,5.17,5.11,5.15,5.15,0.0,0.0,4100223.02,2104255.003,,,,,,,,,,,,,4100223.02
600104.SH,2024-12-02,16.95,19.34,16.93,19.0,17.58,1.42,8.0774,2235837.14,4091618.353,,,,,,,,,,,,,2235837.14
600111.SH,2024-12-02,22.7,23.38,22.68,23.35,22.85,0.5,2.1882,618006.29,1429491.25,,,,,,,,,,,,,618006.29
600150.SH,2024-12-02,35.31,36.5,35.23,36.24,35.32,0.92,2.6048,578520.44,2078341.678,,,,,,,,,,,,,578520.44
600276.SH,2024-12-02,50.6,50.79,50.02,50.45,50.69,-0.24,-0.4735,419764.62,2116109.033,,,,,,,,,,,,,419764.62
600309.SH,2024-12-02,74.2,75.49,73.9,75.39,74.29,1.1,1.4807,163287.11,1222202.924,,,,,,,,,,,,,163287.11
600406.SH,2024-12-02,24.81,24.81,24.43,24.64,24.68,-0.04,-0.1621,273312.76,672658.995,,,,,,,,,,,,,273312.76
600519.SH,2024-12-02,1526.0,1529.99,1515.1,1525.0,1525.74,-0.74,-0.0485,26819.54,4086609.952,,,,,,,,,,,,,26819.54
600690.SH,2024-12-02,28.21,28.81,27.81,28.65,28.33,0.32,1.1295,323119.89,917337.921,,,,,,,,,,,,,323119.89
600760.SH,2024-12-02,49.4,50.1,49.21,49.8,49.49,0.31,0.6264,227618.06,1130734.002,,,,,,,,,,,,,227618.06
600809.SH,2024-12-02,201.01,205.2,200.02,201.47,203.69,-2.22,-1.0899,66155.13,1333849.019,,,,,,,,,,,,,66155.13
600887.SH,2024-12-02,28.52,29.18,28.48,28.82,28.58,0.24,0.8397,439897.46,1271036.463,,,,,,,,,,,,,439897.46
600900.SH,2024-12-02,27.39,27.71,27.3,27.61,27.32,0.29,1.0615,886298.95,2442141.195,,,,,,,,,,,,,886298.95
601012.SH,2024-12-02,18.18,18.45,17.77,18.43,18.5,-0.07,-0.3784,1022824.32,1862712.745,,,,,,,,,,,,,1022824.32
601088.SH,2024-12-02,39.8,39.92,39.1,39.61,39.96,-0.35,-0.8759,371896.72,1464764.181,,,,,,,,,,,,,371896.72
601127.SH,2024-12-02,126.0,133.75,125.74,133.75,121.59,12.16,10.0008,462468.78,6011340.374,,,,,,,,,,,,,462468.78
601166.SH,2024-12-02,18.05,18.23,18.0,18.19,18.05,0.14,0.7756,581067.46,1054504.292,,,,,,,,,,,,,581067.46
601211.SH,2024-12-02,18.88,19.24,18.84,19.15,18.93,0.22,1.1622,513471.02,980800.061,,,,,,,,,,,,,513471.02
601225.SH,2024-12-02,23.39,23.59,23.06,23.52,23.35,0.17,0.7281,298848.35,699542.279,,,,,,,,,,,,,298848.35
601288.SH,2024-12-02,4.82,4.82,4.77,4.82,4.81,0.01,0.2079,3545076.93,1701339.234,,,,,,,,,,,,,3545076.93
601318.SH,2024-12-02,53.2,54.23,53.18,54.01,53.25,0.76,1.4272,449605.9,2420512.864,,,,,,,,,,,,,449605.9
601328.SH,2024-12-02,7.31,7.33,7.2,7.24,7.33,-0.09,-1.2278,1751285.89,1265771.225,,,,,,,,,,,,,1751285.89
601398.SH,2024-12-02,6.16,6.16,6.1,6.13,6.15,-0.02,-0.3252,2417479.89,1480654.067,,,,,,,,,,,,,2417479.89
601601.SH,2024-12-02,33.91,34.68,33.77,34.6,33.9,0.7,2.0649,275144.41,946344.15,,,,,,,,,,,,,275144.41
601628.SH,2024-12-02,42.13,42.84,41.91,42.51,42.1,0.41,0.9739,117569.41,499468.544,,,,,,,,,,,,,117569.41
601658.SH,2024-12-02,5.33,5.38,5.25,5.37,5.3,0.07,1.3208,2103523.04,1119875.187,,,,,,,,,,,,,2103523.04
601668.SH,2024-12-02,5.95,6.04,5.95,6.03,5.98,0.05,0.8361,1870301.46,1121011.065,,,,,,,,,,,,,1870301.46
601728.SH,2024-12-02,6.45,6.5,6.44,6.49,6.47,0.02,0.3091,941515.07,609505.983,,,,,,,,,,,,,941515.07
601816.SH,2024-12-02,5.85,6.13,5.84,6.03,5.73,0.3,5.2356,5754870.43,3463692.309,,,,,,,,,,,,,5754870.43
