ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600028.SH,2025-01-21,6.18,6.19,6.06,6.07,6.17,-0.1,-1.6207,1779529.34,1085654.635,,,,,,,,,,,,,1779529.34
600030.SH,2025-01-21,27.6,27.64,27.25,27.42,27.4,0.02,0.073,729069.52,2001896.776,,,,,,,,,,,,,729069.52
600031.SH,2025-01-21,16.05,16.23,15.88,16.21,15.92,0.29,1.8216,629239.09,1016548.149,,,,,,,,,,,,,629239.09
600036.SH,2025-01-21,40.32,40.51,40.01,40.14,40.12,0.02,0.0499,400685.06,1613495.367,,,,,,,,,,,,,400685.06
600050.SH,2025-01-21,4.86,4.87,4.81,4.82,4.83,-0.01,-0.207,1437195.77,693977.161,,,,,,,,,,,,,1437195.77
600104.SH,2025-01-21,17.2,17.32,16.82,16.91,17.09,-0.18,-1.0532,496288.69,840807.274,,,,,,,,,,,,,496288.69
600111.SH,2025-01-21,21.44,21.5,20.8,21.16,21.4,-0.24,-1.1215,363629.84,765396.343,,,,,,,,,,,,,363629.84
600150.SH,2025-01-21,33.25,33.25,32.62,32.84,33.0,-0.16,-0.4848,239124.16,784269.074,,,,,,,,,,,,,239124.16
600276.SH,2025-01-21,44.85,45.3,44.55,45.13,44.52,0.61,1.3702,353980.18,1593272.36,,,,,,,,,,,,,353980.18
600309.SH,2025-01-21,69.0,69.05,67.04,67.52,68.72,-1.2,-1.7462,188536.57,1280014.165,,,,,,,,,,,,,188536.57
600406.SH,2025-01-21,23.05,23.6,22.93,23.42,22.87,0.55,2.4049,298858.95,698953.51,,,,,,,,,,,,,298858.95
600519.SH,2025-01-21,1481.0,1482.0,1465.0,1468.15,1474.8,-6.65,-0.4509,16856.04,2481821.229,,,,,,,,,,,,,16856.04
600690.SH,2025-01-21,27.89,28.04,27.44,27.5,27.77,-0.27,-0.9723,267029.82,738594.07,,,,,,,,,,,,,267029.82
600760.SH,2025-01-21,47.76,47.87,46.77,47.0,47.71,-0.71,-1.4882,107013.38,504594.817,,,,,,,,,,,,,107013.38
600809.SH,2025-01-21,183.0,183.15,178.94,179.8,182.3,-2.5,-1.3714,39771.0,716394.717,,,,,,,,,,,,,39771.0
600887.SH,2025-01-21,27.83,27.89,27.11,27.57,27.8,-0.23,-0.8273,533721.2,1466001.038,,,,,,,,,,,,,533721.2
600900.SH,2025-01-21,28.96,29.31,28.82,29.16,28.97,0.19,0.6559,789413.28,2299694.593,,,,,,,,,,,,,789413.28
601012.SH,2025-01-21,15.2,15.24,14.72,14.8,15.14,-0.34,-2.2457,663243.9,986145.005,,,,,,,,,,,,,663243.9
601088.SH,2025-01-21,38.78,38.88,38.1,38.21,38.74,-0.53,-1.3681,254689.8,976524.409,,,,,,,,,,,,,254689.8
601127.SH,2025-01-21,137.01,139.49,135.42,138.91,136.66,2.25,1.6464,292669.47,4028316.167,,,,,,,,,,,,,292669.47
