ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600028.SH,2024-11-11,6.28,6.29,6.21,6.23,6.33,-0.1,-1.5798,1749819.81,1090977.688,,,,,,,,,,,,,1749819.81
600030.SH,2024-11-11,33.55,35.6,33.1,34.88,34.88,0.0,0.0,5133058.43,17642461.682,,,,,,,,,,,,,5133058.43
600031.SH,2024-11-11,18.5,18.59,18.1,18.58,18.5,0.08,0.4324,811579.98,1490081.616,,,,,,,,,,,,,811579.98
600036.SH,2024-11-11,38.3,38.7,37.89,38.33,38.8,-0.47,-1.2113,703145.55,2682610.299,,,,,,,,,,,,,703145.55
600050.SH,2024-11-11,5.18,5.23,5.13,5.22,5.19,0.03,0.578,2463273.15,1276751.352,,,,,,,,,,,,,2463273.15
600104.SH,2024-11-11,13.32,13.84,13.3,13.83,13.43,0.4,2.9784,586588.99,796287.124,,,,,,,,,,,,,586588.99
600111.SH,2024-11-11,25.41,26.1,25.28,25.83,25.83,0.0,0.0,1280029.88,3286594.885,,,,,,,,,,,,,1280029.88
600150.SH,2024-11-11,37.62,37.98,37.0,37.65,37.51,0.14,0.3732,702692.79,2627575.229,,,,,,,,,,,,,702692.79
600276.SH,2024-11-11,48.99,49.67,48.3,49.43,49.5,-0.07,-0.1414,586791.68,2870267.472,,,,,,,,,,,,,586791.68
600309.SH,2024-11-11,80.35,81.26,79.58,80.87,81.56,-0.69,-0.846,274189.08,2201482.497,,,,,,,,,,,,,274189.08
600406.SH,2024-11-11,26.85,27.27,26.84,27.02,27.3,-0.28,-1.0256,283076.07,764767.835,,,,,,,,,,,,,283076.07
600519.SH,2024-11-11,1590.0,1609.95,1567.19,1598.01,1609.97,-11.96,-0.7429,43853.65,6957095.385,,,,,,,,,,,,,43853.65
600690.SH,2024-11-11,28.63,28.86,28.15,28.46,29.15,-0.69,-2.3671,559896.27,1587688.452,,,,,,,,,,,,,559896.27
600760.SH,2024-11-11,60.96,61.85,57.88,59.88,61.07,-1.19,-1.9486,1228458.29,7330051.429,,,,,,,,,,,,,1228458.29
600809.SH,2024-11-11,220.35,226.58,216.6,226.0,226.1,-0.1,-0.0442,86283.9,1903580.875,,,,,,,,,,,,,86283.9
600887.SH,2024-11-11,29.61,30.09,29.29,30.01,30.13,-0.12,-0.3983,608347.85,1807909.782,,,,,,,,,,,,,608347.85
600900.SH,2024-11-11,27.46,27.63,27.36,27.48,27.62,-0.14,-0.5069,939962.02,2579507.983,,,,,,,,,,,,,939962.02
601012.SH,2024-11-11,19.08,20.18,19.03,20.02,19.23,0.79,4.1082,2400595.54,4752825.093,,,,,,,,,,,,,2400595.54
601088.SH,2024-11-11,39.69,39.8,39.03,39.38,40.19,-0.81,-2.0154,338166.02,1329739.611,,,,,,,,,,,,,338166.02
601127.SH,2024-11-11,131.51,140.95,131.5,140.3,134.22,6.08,4.5299,835936.57,11540306.698,,,,,,,,,,,,,835936.57
601166.SH,2024-11-11,18.5,18.6,18.26,18.38,18.7,-0.32,-1.7112,819390.53,1503980.594,,,,,,,,,,,,,819390.53
601211.SH,2024-11-11,20.52,21.27,20.45,20.88,20.97,-0.09,-0.4292,975609.9,2032312.483,,,,,,,,,,,,,975609.9
601225.SH,2024-11-11,23.8,24.05,23.3,23.5,24.2,-0.7,-2.8926,661650.2,1553835.581,,,,,,,,,,,,,661650.2
601288.SH,2024-11-11,4.73,4.74,4.68,4.69,4.76,-0.07,-1.4706,4960115.83,2333128.901,,,,,,,,,,,,,4960115.83
601318.SH,2024-11-11,58.13,58.52,57.52,58.4,59.12,-0.72,-1.2179,917160.07,5320862.805,,,,,,,,,,,,,917160.07
601328.SH,2024-11-11,7.16,7.21,7.1,7.11,7.22,-0.11,-1.5235,1258465.43,896760.613,,,,,,,,,,,,,1258465.43
601398.SH,2024-11-11,6.08,6.09,6.02,6.04,6.11,-0.07,-1.1457,3987301.71,2410772.377,,,,,,,,,,,,,3987301.71
601601.SH,2024-11-11,37.5,37.75,36.13,36.97,38.09,-1.12,-2.9404,654870.94,2404160.594,,,,,,,,,,,,,654870.94
601628.SH,2024-11-11,48.4,48.4,46.55,47.39,48.95,-1.56,-3.1869,261743.2,1234606.947,,,,,,,,,,,,,261743.2
601658.SH,2024-11-11,5.23,5.27,5.18,5.2,5.29,-0.09,-1.7013,1895538.36,987428.134,,,,,,,,,,,,,1895538.36
601668.SH,2024-11-11,6.25,6.33,6.12,6.19,6.3,-0.11,-1.746,3947348.62,2438793.461,,,,,,,,,,,,,3947348.62
601728.SH,2024-11-11,6.5,6.52,6.4,6.52,6.51,0.01,0.1536,1476619.18,952425.282,,,,,,,,,,,,,1476619.18
601816.SH,2024-11-11,5.63,5.65,5.55,5.59,5.67,-0.08,-1.4109,1277118.9,712638.607,,,,,,,,,,,,,1277118.9
601857.SH,2024-11-11,8.2,8.2,8.02,8.09,8.25,-0.16,-1.9394,2487678.11,2009778.978,,,,,,,,,,,,,2487678.11
601888.SH,2024-11-11,74.42,74.58,72.86,74.43,75.8,-1.37,-1.8074,376774.0,2780059.464,,,,,,,,,,,,,376774.0
601899.SH,2024-11-11,16.8,16.81,16.08,16.51,17.09,-0.58,-3.3938,3427065.02,5620690.507,,,,,,,,,,,,,3427065.02
601919.SH,2024-11-11,14.68,14.72,14.46,14.67,14.85,-0.18,-1.2121,1375921.56,2005722.33,,,,,,,,,,,,,1375921.56
601985.SH,2024-11-11,10.04,10.05,9.83,9.91,10.08,-0.17,-1.6865,1581108.32,1566411.642,,,,,,,,,,,,,1581108.32
601988.SH,2024-11-11,4.84,4.84,4.8,4.81,4.86,-0.05,-1.0288,2264692.37,1090190.563,,,,,,,,,,,,,2264692.37
603019.SH,2024-11-11,79.85,87.38,79.85,87.38,79.44,7.94,9.995,1654755.03,14003193.653,,,,,,,,,,,,,1654755.03
603259.SH,2024-11-11,55.5,57.85,55.38,57.43,56.12,1.31,2.3343,652272.33,3692920.572,,,,,,,,,,,,,652272.33
603501.SH,2024-11-11,111.68,116.65,111.68,116.01,111.66,4.35,3.8958,427696.3,4894604.029,,,,,,,,,,,,,427696.3
