ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600028.SH,2025-01-20,6.24,6.25,6.16,6.17,6.22,-0.05,-0.8039,1420354.05,878570.797,,,,,,,,,,,,,1420354.05
600030.SH,2025-01-20,27.55,27.85,27.32,27.4,27.31,0.09,0.3295,909528.04,2509191.2,,,,,,,,,,,,,909528.04
600031.SH,2025-01-20,15.5,16.06,15.5,15.92,15.42,0.5,3.2425,963356.38,1530045.633,,,,,,,,,,,,,963356.38
600036.SH,2025-01-20,40.98,41.07,40.11,40.12,40.71,-0.59,-1.4493,542574.82,2195966.48,,,,,,,,,,,,,542574.82
600050.SH,2025-01-20,4.89,4.9,4.83,4.83,4.86,-0.03,-0.6173,1492490.61,725807.411,,,,,,,,,,,,,1492490.61
600104.SH,2025-01-20,16.88,17.46,16.88,17.09,16.8,0.29,1.7262,732571.49,1263511.704,,,,,,,,,,,,,732571.49
600111.SH,2025-01-20,22.0,22.0,21.35,21.4,21.97,-0.57,-2.5944,478825.63,1030704.737,,,,,,,,,,,,,478825.63
600150.SH,2025-01-20,32.7,33.44,32.7,33.0,32.68,0.32,0.9792,397853.11,1317778.253,,,,,,,,,,,,,397853.11
600276.SH,2025-01-20,43.29,45.36,43.28,44.52,42.84,1.68,3.9216,558602.98,2490393.185,,,,,,,,,,,,,558602.98
600309.SH,2025-01-20,69.3,69.78,68.52,68.72,68.61,0.11,0.1603,160453.06,1107796.817,,,,,,,,,,,,,160453.06
600406.SH,2025-01-20,23.23,23.52,22.81,22.87,22.97,-0.1,-0.4354,328231.96,756503.286,,,,,,,,,,,,,328231.96
600519.SH,2025-01-20,1461.0,1489.79,1460.0,1474.8,1454.75,20.05,1.3782,31409.75,4647626.351,,,,,,,,,,,,,31409.75
600690.SH,2025-01-20,27.82,28.43,27.68,27.77,27.56,0.21,0.762,378790.55,1061987.575,,,,,,,,,,,,,378790.55
600760.SH,2025-01-20,48.0,48.09,47.4,47.71,47.84,-0.13,-0.2717,104907.23,500466.166,,,,,,,,,,,,,104907.23
600809.SH,2025-01-20,180.22,184.98,180.22,182.3,178.56,3.74,2.0945,65129.92,1192246.214,,,,,,,,,,,,,65129.92
600887.SH,2025-01-20,28.62,28.78,27.8,27.8,28.4,-0.6,-2.1127,497796.48,1403726.743,,,,,,,,,,,,,497796.48
600900.SH,2025-01-20,29.05,29.06,28.83,28.97,29.01,-0.04,-0.1379,665423.77,1927427.722,,,,,,,,,,,,,665423.77
601012.SH,2025-01-20,15.22,15.35,15.13,15.14,15.16,-0.02,-0.1319,502213.55,764214.989,,,,,,,,,,,,,502213.55
601088.SH,2025-01-20,39.7,39.7,38.7,38.74,39.61,-0.87,-2.1964,358526.23,1401060.793,,,,,,,,,,,,,358526.23
601127.SH,2025-01-20,137.0,138.52,136.0,136.66,135.07,1.59,1.1772,237050.58,3251529.54,,,,,,,,,,,,,237050.58
601166.SH,2025-01-20,20.04,20.13,19.84,19.88,19.9,-0.02,-0.1005,561583.21,1123410.009,,,,,,,,,,,,,561583.21
601211.SH,2025-01-20,17.8,18.08,17.7,17.76,17.6,0.16,0.9091,435182.7,777315.506,,,,,,,,,,,,,435182.7
601225.SH,2025-01-20,21.95,22.2,21.6,21.84,21.94,-0.1,-0.4558,318287.43,696226.325,,,,,,,,,,,,,318287.43
601288.SH,2025-01-20,5.06,5.07,5.0,5.01,5.05,-0.04,-0.7921,3489046.94,1752911.601,,,,,,,,,,,,,3489046.94
601318.SH,2025-01-20,49.72,50.3,49.66,49.81,49.38,0.43,0.8708,491736.07,2458746.694,,,,,,,,,,,,,491736.07
601328.SH,2025-01-20,7.31,7.35,7.25,7.28,7.28,0.0,0.0,1147978.45,839642.153,,,,,,,,,,,,,1147978.45
601398.SH,2025-01-20,6.62,6.63,6.56,6.57,6.61,-0.04,-0.6051,2273622.56,1498234.582,,,,,,,,,,,,,2273622.56
601601.SH,2025-01-20,31.8,32.48,31.75,31.96,31.59,0.37,1.1713,294815.2,949551.02,,,,,,,,,,,,,294815.2
601628.SH,2025-01-20,39.22,39.89,39.2,39.5,39.06,0.44,1.1265,106799.04,422434.718,,,,,,,,,,,,,106799.04
601658.SH,2025-01-20,5.27,5.31,5.22,5.22,5.26,-0.04,-0.7605,1556759.75,817585.72,,,,,,,,,,,,,1556759.75
601668.SH,2025-01-20,5.67,5.69,5.61,5.61,5.63,-0.02,-0.3552,1112610.0,628072.033,,,,,,,,,,,,,1112610.0
601728.SH,2025-01-20,6.95,7.0,6.86,6.87,6.94,-0.07,-1.0086,662780.0,458371.923,,,,,,,,,,,,,662780.0
601816.SH,2025-01-20,5.74,5.83,5.7,5.71,5.72,-0.01,-0.1748,1114537.02,641180.685,,,,,,,,,,,,,1114537.02
601857.SH,2025-01-20,8.82,8.82,8.55,8.57,8.83,-0.26,-2.9445,2354035.62,2033703.848,,,,,,,,,,,,,2354035.62
601888.SH,2025-01-20,61.28,62.48,61.28,61.88,61.02,0.86,1.4094,132100.14,818951.687,,,,,,,,,,,,,132100.14
601899.SH,2025-01-20,16.25,16.39,16.07,16.29,16.27,0.02,0.1229,1446115.27,2346499.184,,,,,,,,,,,,,1446115.27
601919.SH,2025-01-20,14.35,14.38,14.13,14.16,14.28,-0.12,-0.8403,809588.85,1150990.819,,,,,,,,,,,,,809588.85
601985.SH,2025-01-20,9.44,9.49,9.34,9.37,9.43,-0.06,-0.6363,1013004.63,952298.108,,,,,,,,,,,,,1013004.63
601988.SH,2025-01-20,5.46,5.47,5.4,5.41,5.45,-0.04,-0.7339,1313380.78,712777.937,,,,,,,,,,,,,1313380.78
603019.SH,2025-01-20,65.3,65.79,64.39,64.73,64.42,0.31,0.4812,361293.38,2351128.028,,,,,,,,,,,,,361293.38
603259.SH,2025-01-20,53.62,56.69,53.62,56.03,53.0,3.03,5.717,578832.9,3231516.812,,,,,,,,,,,,,578832.9
603501.SH,2025-01-20,103.5,105.65,103.01,104.86,102.64,2.22,2.1629,181878.84,1903187.216,,,,,,,,,,,,,181878.84
603993.SH,2025-01-20,7.16,7.19,7.04,7.05,7.16,-0.11,-1.5363,1591372.1,1127104.086,,,,,,,,,,,,,1591372.1
688008.SH,2025-01-20,67.15,68.03,66.79,67.28,66.67,0.61,0.915,203989.84,1375113.64,,,,,,,,,,,,,203989.84
688012.SH,2025-01-20,189.66,191.36,187.28,188.18,188.6,-0.42,-0.2227,54545.38,1031376.237,,,,,,,,,,,,,54545.38
688041.SH,2025-01-20,133.0,136.16,131.4,133.9,131.78,2.12,1.6087,229018.99,3072481.176,,,,,,,,,,,,,229018.99
688111.SH,2025-01-20,278.94,283.0,276.3,279.6,276.15,3.45,1.2493,31707.33,886467.915,,,,,,,,,,,,,31707.33
688256.SH,2025-01-20,591.0,632.83,582.2,618.22,592.0,26.22,4.4291,117012.86,7132068.377,,,,,,,,,,,,,117012.86
688981.SH,2025-01-20,102.98,103.0,100.3,101.05,102.7,-1.65,-1.6066,596672.59,6056075.424,,,,,,,,,,,,,596672.59
600028.SH,2025-01-21,6.18,6.19,6.06,6.07,6.17,-0.1,-1.6207,1779529.34,1085654.635,,,,,,,,,,,,,-359175.29
600030.SH,2025-01-21,27.6,27.64,27.25,27.42,27.4,0.02,0.073,729069.52,2001896.776,,,,,,,,,,,,,1638597.56
600031.SH,2025-01-21,16.05,16.23,15.88,16.21,15.92,0.29,1.8216,629239.09,1016548.149,,,,,,,,,,,,,1592595.47
600036.SH,2025-01-21,40.32,40.51,40.01,40.14,40.12,0.02,0.0499,400685.06,1613495.367,,,,,,,,,,,,,943259.88
600050.SH,2025-01-21,4.86,4.87,4.81,4.82,4.83,-0.01,-0.207,1437195.77,693977.161,,,,,,,,,,,,,55294.84
600104.SH,2025-01-21,17.2,17.32,16.82,16.91,17.09,-0.18,-1.0532,496288.69,840807.274,,,,,,,,,,,,,236282.8
600111.SH,2025-01-21,21.44,21.5,20.8,21.16,21.4,-0.24,-1.1215,363629.84,765396.343,,,,,,,,,,,,,115195.79
600150.SH,2025-01-21,33.25,33.25,32.62,32.84,33.0,-0.16,-0.4848,239124.16,784269.074,,,,,,,,,,,,,158728.95
600276.SH,2025-01-21,44.85,45.3,44.55,45.13,44.52,0.61,1.3702,353980.18,1593272.36,,,,,,,,,,,,,912583.16
