stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
千方科技,002373,2025-01-02,10.15,9.58,10.26,9.45,402578,395844900.22,7.99,-5.52,-0.56,2.92,,,,,,,,,,,,,402578.0
华阳集团,002906,2025-01-02,30.26,29.26,30.4,28.89,64651,194795789.62,4.99,-3.34,-1.01,1.23,,,,,,,,,,,,,64651.0
欧普康视,300595,2025-01-02,18.68,18.03,18.86,17.77,174205,323133451.0,5.84,-3.43,-0.64,2.61,,,,,,,,,,,,,174205.0
新疆天业,600075,2025-01-02,4.32,4.22,4.35,4.18,115945,49760077.0,3.93,-2.54,-0.11,0.68,,,,,,,,,,,,,115945.0
贵研铂业,600459,2025-01-02,13.54,13.21,13.65,13.14,65690,89663776.0,3.78,-2.08,-0.28,0.87,,,,,,,,,,,,,65690.0
新华医疗,600587,2025-01-02,16.19,15.7,16.22,15.53,84418,138198611.0,4.27,-2.79,-0.45,1.4,,,,,,,,,,,,,84418.0
滨化股份,601678,2025-01-02,3.71,3.63,3.76,3.59,239965,89747085.0,4.58,-2.16,-0.08,1.18,,,,,,,,,,,,,239965.0
英集芯,688209,2025-01-02,17.56,16.83,17.59,16.62,58722,101220290.0,5.52,-4.27,-0.75,1.96,,,,,,,,,,,,,58722.0
中微半导,688380,2025-01-02,29.53,28.3,29.9,27.75,106392,309446222.0,7.25,-4.55,-1.35,7.2,,,,,,,,,,,,,106392.0
亚辉龙,688575,2025-01-02,15.59,15.54,15.84,15.47,40404,64146349.0,2.37,-0.32,-0.05,0.71,,,,,,,,,,,,,40404.0
千方科技,002373,2025-01-03,9.6,9.01,9.65,9.0,362502,335213486.26,6.78,-5.95,-0.57,2.63,,,,,,,,,,,,,40076.0
华阳集团,002906,2025-01-03,29.43,28.59,29.67,28.47,55359,163591791.48,4.1,-2.29,-0.67,1.06,,,,,,,,,,,,,9292.0
欧普康视,300595,2025-01-03,18.01,17.53,18.66,17.49,173691,317766463.0,6.49,-2.77,-0.5,2.6,,,,,,,,,,,,,514.0
新疆天业,600075,2025-01-03,4.22,4.14,4.27,4.08,124349,52543480.0,4.5,-1.9,-0.08,0.73,,,,,,,,,,,,,-8404.0
