stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
焦作万方,000612,2025-01-02,6.27,6.3,6.41,6.25,214566,138318401.83,2.54,0.16,0.01,1.8,,,,,,,,,,,,,214566.0
焦作万方,000612,2025-01-03,6.28,6.41,6.61,6.26,428023,281540662.24,5.56,1.75,0.11,3.59,,,,,,,,,,,,,642589.0
焦作万方,000612,2025-01-06,6.3,6.84,6.95,6.18,756213,515652013.46,12.01,6.71,0.43,6.35,,,,,,,,,,,,,1398802.0
焦作万方,000612,2025-01-07,6.72,6.84,6.85,6.64,548592,377251874.19,3.07,0.0,0.0,4.6,,,,,,,,,,,,,1398802.0
焦作万方,000612,2025-01-08,6.77,6.71,6.84,6.5,384625,261788892.81,4.97,-1.9,-0.13,3.23,6.62,,,,6.62,,,,,,,,1014177.0
焦作万方,000612,2025-01-09,6.64,6.66,6.76,6.6,248251,168838926.3,2.38,-0.75,-0.05,2.08,6.692,,,,6.633,,,,,,,,765926.0
焦作万方,000612,2025-01-10,6.59,6.67,6.81,6.54,342364,233012862.28,4.05,0.15,0.01,2.87,6.744,,,,6.646,,,,,,,,1108290.0
焦作万方,000612,2025-01-13,6.59,7.0,7.22,6.53,900886,638788744.33,10.34,4.95,0.33,7.56,6.776,,,,6.764,,,,,,,,2009176.0
焦作万方,000612,2025-01-14,6.89,7.11,7.12,6.89,707300,507941968.93,3.29,1.57,0.11,5.94,6.83,,,,6.879,,,,,,,,2716476.0
焦作万方,000612,2025-01-15,7.07,7.02,7.31,7.0,469480,339928787.45,4.36,-1.27,-0.09,3.94,6.892,6.756,,,6.926,6.756,,,,,,,2246996.0
焦作万方,000612,2025-01-16,7.04,7.19,7.22,7.03,595045,432454395.12,2.71,2.42,0.17,4.99,6.998,6.845,,,7.014,6.835,,,,,,,2842041.0
焦作万方,000612,2025-01-17,7.13,7.12,7.23,7.08,351905,255531000.15,2.09,-0.97,-0.07,2.95,7.088,6.916,,,7.049,6.887,,,,,,,2490136.0
焦作万方,000612,2025-01-20,7.12,7.02,7.13,6.99,284756,204082855.22,1.97,-1.4,-0.1,2.39,7.092,6.934,,,7.04,6.911,,,,,,,2205380.0
焦作万方,000612,2025-01-21,7.07,6.99,7.07,6.93,221587,157484585.4,1.99,-0.43,-0.03,1.86,7.068,6.949,,,7.023,6.925,,,,,,,1983793.0
焦作万方,000612,2025-01-22,6.97,6.87,6.98,6.85,280822,197239682.7,1.86,-1.72,-0.12,2.36,7.038,6.965,,,6.972,6.915,,,66.286,,,0.293,1702971.0
焦作万方,000612,2025-01-23,6.93,7.01,7.06,6.84,475210,337130018.22,3.2,2.04,0.14,3.99,7.002,7.0,,,6.985,6.933,,,68.96,,,0.288,2178181.0
焦作万方,000612,2025-01-24,6.97,7.18,7.22,6.88,532356,384449000.21,4.85,2.43,0.17,4.47,7.014,7.051,,,7.05,6.978,,,71.877,,,0.291,2710537.0
