stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
东北证券,000686.SH,2025-01-02,7.73,7.41,7.86,7.33,310500,243555241.84,6.87,-4.02,-0.31,1.33,,,,,,,,,,,,,310500.0
东北证券,000686.SH,2025-01-03,7.45,7.15,7.47,7.12,251588,188649213.39,4.72,-3.51,-0.26,1.07,,,,,,,,,,,,,58912.0
东北证券,000686.SH,2025-01-06,7.11,7.17,7.2,7.08,150161,110584195.25,1.68,0.28,0.02,0.64,,,,,,,,,,,,,209073.0
东北证券,000686.SH,2025-01-07,7.21,7.2,7.28,7.13,156368,116015002.74,2.09,0.42,0.03,0.67,,,,,,,,,,,,,365441.0
东北证券,000686.SH,2025-01-08,7.17,7.12,7.19,6.94,208527,151554866.69,3.47,-1.11,-0.08,0.89,7.21,,,,7.21,,,,,,,,156914.0
东北证券,000686.SH,2025-01-09,7.08,7.05,7.16,7.03,131747,96264125.04,1.83,-0.98,-0.07,0.56,7.138,,,,7.157,,,,,,,,25167.0
东北证券,000686.SH,2025-01-10,7.02,6.94,7.1,6.93,112669,81604036.3,2.41,-1.56,-0.11,0.48,7.096,,,,7.084,,,,,,,,-87502.0
东北证券,000686.SH,2025-01-13,6.88,6.96,6.99,6.86,127049,90799373.44,1.87,0.29,0.02,0.54,7.054,,,,7.043,,,,,,,,39547.0
东北证券,000686.SH,2025-01-14,6.97,7.28,7.3,6.97,255009,188823764.5,4.74,4.6,0.32,1.09,7.07,,,,7.122,,,,,,,,294556.0
东北证券,000686.SH,2025-01-15,7.25,7.38,7.6,7.21,356403,272812035.05,5.36,1.37,0.1,1.52,7.122,7.166,,,7.208,7.166,,,,,,,650959.0
东北证券,000686.SH,2025-01-16,7.42,7.33,7.49,7.26,225557,171091543.93,3.12,-0.68,-0.05,0.96,7.178,7.158,,,7.249,7.196,,,,,,,425402.0
东北证券,000686.SH,2025-01-17,7.47,7.45,7.67,7.36,246246,189338192.6,4.23,1.64,0.12,1.05,7.28,7.188,,,7.316,7.242,,,,,,,671648.0
东北证券,000686.SH,2025-01-20,7.52,7.5,7.63,7.45,214762,166508961.21,2.42,0.67,0.05,0.92,7.388,7.221,,,7.377,7.289,,,,,,,886410.0
东北证券,000686.SH,2025-01-21,7.58,7.47,7.6,7.4,147154,113310451.61,2.67,-0.4,-0.03,0.63,7.426,7.248,,,7.408,7.322,,,,,,,739256.0
东北证券,000686.SH,2025-01-22,7.43,7.45,7.48,7.36,109546,83753486.65,1.61,-0.27,-0.02,0.47,7.44,7.281,,,7.422,7.345,,,51.562,,,0.222,629710.0
东北证券,000686.SH,2025-01-23,7.54,7.51,7.74,7.51,236122,185199987.51,3.09,0.81,0.06,1.01,7.476,7.327,,,7.451,7.375,,,53.89,,,0.227,865832.0
东北证券,000686.SH,2025-01-24,7.51,7.59,7.64,7.49,178109,137999168.6,2.0,1.07,0.08,0.76,7.504,7.392,,,7.498,7.414,,,56.866,,,0.221,1043941.0
东北证券,000686.SH,2025-01-27,7.6,7.47,7.69,7.47,144981,111965409.16,2.9,-1.58,-0.12,0.62,7.498,7.443,,,7.488,7.424,,,51.497,,,0.221,898960.0
东北证券,000686.SH,2025-02-05,7.53,7.54,7.65,7.49,174054,134818084.73,2.14,0.94,0.07,0.74,7.512,7.469,,,7.506,7.445,,,54.213,,,0.218,1073014.0
东北证券,000686.SH,2025-02-06,7.55,7.63,7.67,7.5,164585,127775864.15,2.25,1.19,0.09,0.7,7.548,7.494,7.33,,7.547,7.479,7.33,,57.507,,,0.215,1237599.0
东北证券,000686.SH,2025-02-07,7.61,7.83,7.96,7.6,272527,216757775.93,4.72,2.62,0.2,1.16,7.612,7.544,7.351,,7.641,7.543,7.378,,63.75,,,0.225,1510126.0
东北证券,000686.SH,2025-02-10,7.82,7.85,7.95,7.79,188164,151211784.89,2.04,0.26,0.02,0.8,7.664,7.584,7.386,,7.711,7.599,7.423,,64.314,,,0.221,1698290.0
东北证券,000686.SH,2025-02-11,7.85,7.79,7.86,7.7,160447,127153295.61,2.04,-0.76,-0.06,0.69,7.728,7.613,7.417,,7.737,7.633,7.458,,61.233,,,0.216,1537843.0
东北证券,000686.SH,2025-02-12,7.77,7.9,7.92,7.75,156665,125303607.33,2.18,1.41,0.11,0.67,7.8,7.656,7.452,,7.792,7.682,7.5,,64.583,,,0.213,1694508.0
东北证券,000686.SH,2025-02-13,7.97,8.31,8.71,7.91,1283226,1095830290.39,10.13,5.19,0.41,5.48,7.936,7.742,7.512,,7.964,7.796,7.577,,73.704,,,0.256,2977734.0
东北证券,000686.SH,2025-02-14,8.16,8.03,8.23,7.96,833340,685760629.7,3.25,-3.37,-0.28,3.56,7.976,7.794,7.56,,7.986,7.839,7.62,,61.967,,,0.262,2144394.0
东北证券,000686.SH,2025-02-17,8.11,8.0,8.17,7.95,433977,356170711.52,2.74,-0.37,-0.03,1.85,8.006,7.835,7.614,,7.991,7.868,7.656,,60.849,,,0.259,1710417.0
东北证券,000686.SH,2025-02-18,8.01,7.78,8.01,7.75,337917,271737671.6,3.25,-2.75,-0.22,1.44,8.004,7.866,7.655,,7.921,7.852,7.668,,53.26,,,0.259,1372500.0
东北证券,000686.SH,2025-02-19,7.77,7.85,7.88,7.71,324535,258721644.02,2.19,0.9,0.07,1.39,7.994,7.897,7.683,,7.897,7.852,7.685,,55.176,,,0.253,1697035.0
