stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
风华高科,000636,2025-12-01 10:30:00,16.39,16.26,16.4,16.15,133716,217603936.0,1.52,-1.09,-0.18,1.16
中科三环,000970,2025-12-01 10:30:00,12.61,12.76,12.78,12.59,88569,112724899.0,1.52,1.84,0.23,0.73
星网锐捷,002396,2025-12-01 10:30:00,27.27,26.85,27.27,26.76,75021,201678049.0,1.89,-0.56,-0.15,1.29
意华股份,002897,2025-12-01 10:30:00,46.03,46.16,46.45,45.6,19735,90954813.0,1.85,0.33,0.15,1.08
寒锐钴业,300618,2025-12-01 10:30:00,44.7,44.35,45.45,44.2,52106,234359634.0,2.83,0.34,0.15,1.91
科力远,600478,2025-12-01 10:30:00,6.98,7.01,7.29,6.94,327640,233516740.0,5.05,1.15,0.08,1.97
太极实业,600667,2025-12-01 10:30:00,8.01,8.14,8.22,8.0,445931,362732923.0,2.75,1.88,0.15,2.13
博威合金,601137,2025-12-01 10:30:00,21.2,21.42,21.44,21.01,58508,124356193.0,2.06,2.49,0.52,0.71
南芯科技,688484,2025-12-01 10:30:00,40.72,40.37,41.29,40.22,28375,115365151.0,2.6,-1.85,-0.76,0.97
中巨芯-U,688549,2025-12-01 10:30:00,9.35,9.3,9.38,9.28,55392,51670758.0,1.07,-0.43,-0.04,0.94
风华高科,000636,2025-12-01 11:30:00,16.26,16.29,16.31,16.17,57453,93250624.0,0.86,0.18,0.03,0.5
中科三环,000970,2025-12-01 11:30:00,12.76,12.78,12.79,12.71,26350,33615142.0,0.63,0.16,0.02,0.22
星网锐捷,002396,2025-12-01 11:30:00,26.85,27.01,27.06,26.83,26124,70381491.0,0.86,0.6,0.16,0.45
意华股份,002897,2025-12-01 11:30:00,46.18,46.52,46.6,46.11,9838,45599616.0,1.06,0.78,0.36,0.54
寒锐钴业,300618,2025-12-01 11:30:00,44.37,44.36,44.6,44.19,12566,55773308.0,0.92,0.02,0.01,0.46
科力远,600478,2025-12-01 11:30:00,7.01,7.01,7.04,6.97,80202,56228941.0,1.0,0.0,0.0,0.48
太极实业,600667,2025-12-01 11:30:00,8.14,8.17,8.17,8.12,82827,67502895.0,0.61,0.37,0.03,0.4
博威合金,601137,2025-12-01 11:30:00,21.41,21.37,21.48,21.3,22389,47924252.0,0.84,-0.23,-0.05,0.27
南芯科技,688484,2025-12-01 11:30:00,40.37,41.11,41.3,40.32,10305,42023984.0,2.43,1.83,0.74,0.35
中巨芯-U,688549,2025-12-01 11:30:00,9.31,9.36,9.37,9.29,22867,21335300.0,0.86,0.65,0.06,0.39
风华高科,000636,2025-12-01 14:00:00,16.3,16.3,16.36,16.24,45866,74664603.0,0.74,0.06,0.01,0.4
中科三环,000970,2025-12-01 14:00:00,12.78,12.82,12.85,12.73,29721,38000842.0,0.94,0.31,0.04,0.24
星网锐捷,002396,2025-12-01 14:00:00,27.01,27.25,27.32,27.01,43442,118105303.0,1.15,0.89,0.24,0.74
意华股份,002897,2025-12-01 14:00:00,46.52,46.21,46.59,46.12,7349,33991621.0,1.01,-0.67,-0.31,0.4
寒锐钴业,300618,2025-12-01 14:00:00,44.42,44.22,44.42,44.16,12249,54196381.0,0.59,-0.32,-0.14,0.45
科力远,600478,2025-12-01 14:00:00,7.02,6.97,7.02,6.96,62514,43659773.0,0.86,-0.57,-0.04,0.38
太极实业,600667,2025-12-01 14:00:00,8.17,8.12,8.17,8.1,92682,75378276.0,0.86,-0.61,-0.05,0.44
博威合金,601137,2025-12-01 14:00:00,21.4,21.63,21.9,21.4,58731,127277171.0,2.34,1.22,0.26,0.72
南芯科技,688484,2025-12-01 14:00:00,41.18,41.13,42.22,40.85,16182,66805691.0,3.33,0.05,0.02,0.55
中巨芯-U,688549,2025-12-01 14:00:00,9.37,9.46,9.48,9.34,66655,62711228.0,1.5,1.07,0.1,1.13
风华高科,000636,2025-12-01 15:00:00,16.31,16.32,16.33,16.26,58270,94919159.0,0.43,0.12,0.02,0.5
