stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
东北证券,000686.SH,2025-12-01 10:30:00,9.13,9.14,9.25,9.1,214558,196777000.0,1.63,-0.65,-0.06,0.92
拓邦股份,002139.SH,2025-12-01 10:30:00,13.05,13.54,13.55,13.0,207555,276531768.0,4.27,5.12,0.66,1.94
北斗星通,002151.SH,2025-12-01 10:30:00,30.82,31.18,31.33,30.82,73007,227715707.0,1.66,1.33,0.41,1.65
楚江新材,002171.SH,2025-12-01 10:30:00,11.73,11.71,11.88,11.66,398947,469805759.0,1.9,1.3,0.15,2.47
仙琚制药,002332.SH,2025-12-01 10:30:00,9.27,9.25,9.28,9.23,56686,52454191.0,0.54,-0.22,-0.02,0.58
万润股份,002643.SH,2025-12-01 10:30:00,14.14,13.96,14.21,13.93,106879,149717767.0,1.97,-1.69,-0.24,1.18
上海新阳,300236.SH,2025-12-01 10:30:00,56.95,56.16,57.34,55.85,34006,191177205.0,2.61,-1.54,-0.88,1.22
先导基电,600641.SH,2025-12-01 10:30:00,16.96,16.6,17.01,16.59,93258,156304551.0,2.48,-2.06,-0.35,1.0
电科数字,600850.SH,2025-12-01 10:30:00,26.16,26.22,26.47,26.09,31073,81693591.0,1.46,0.58,0.15,0.46
电科芯片,600877.SH,2025-12-01 10:30:00,15.55,15.54,15.85,15.28,284132,442548407.0,3.67,0.0,0.0,2.4
东北证券,000686.SH,2025-12-01 11:30:00,9.15,9.16,9.19,9.14,56514,51804383.0,0.55,0.22,0.02,0.24
拓邦股份,002139.SH,2025-12-01 11:30:00,13.54,13.41,13.61,13.39,106318,143306789.0,1.62,-0.96,-0.13,0.99
北斗星通,002151.SH,2025-12-01 11:30:00,31.18,31.31,31.47,31.18,36311,113734660.0,0.93,0.42,0.13,0.82
楚江新材,002171.SH,2025-12-01 11:30:00,11.71,11.65,11.71,11.62,86594,100989171.0,0.77,-0.51,-0.06,0.54
仙琚制药,002332.SH,2025-12-01 11:30:00,9.25,9.26,9.27,9.22,25820,23864600.0,0.54,0.11,0.01,0.26
万润股份,002643.SH,2025-12-01 11:30:00,13.96,13.96,13.99,13.9,40359,56283678.0,0.64,0.0,0.0,0.44
上海新阳,300236.SH,2025-12-01 11:30:00,56.11,55.96,56.2,55.8,15467,86575664.0,0.71,-0.36,-0.2,0.55
先导基电,600641.SH,2025-12-01 11:30:00,16.6,16.7,16.73,16.54,37691,62690300.0,1.14,0.6,0.1,0.41
电科数字,600850.SH,2025-12-01 11:30:00,26.22,26.31,26.44,26.19,12940,34025555.0,0.95,0.34,0.09,0.19
电科芯片,600877.SH,2025-12-01 11:30:00,15.54,15.59,15.74,15.53,84862,132619527.0,1.35,0.32,0.05,0.72
东北证券,000686.SH,2025-12-01 14:00:00,9.15,9.15,9.17,9.12,64604,59026794.0,0.55,-0.11,-0.01,0.28
拓邦股份,002139.SH,2025-12-01 14:00:00,13.41,13.38,13.42,13.34,36972,49434474.0,0.6,-0.22,-0.03,0.35
北斗星通,002151.SH,2025-12-01 14:00:00,31.32,31.24,31.32,31.15,22855,71350093.0,0.54,-0.22,-0.07,0.52
楚江新材,002171.SH,2025-12-01 14:00:00,11.66,11.62,11.67,11.58,77302,89828492.0,0.77,-0.26,-0.03,0.48
仙琚制药,002332.SH,2025-12-01 14:00:00,9.26,9.25,9.27,9.25,10791,9990852.0,0.22,-0.11,-0.01,0.11
万润股份,002643.SH,2025-12-01 14:00:00,13.96,14.08,14.11,13.93,59878,83796897.0,1.29,0.86,0.12,0.66
上海新阳,300236.SH,2025-12-01 14:00:00,56.04,59.22,59.8,55.85,79191,458894285.0,7.06,5.83,3.26,2.84
先导基电,600641.SH,2025-12-01 14:00:00,16.71,16.73,16.8,16.66,31657,52913978.0,0.84,0.18,0.03,0.34
电科数字,600850.SH,2025-12-01 14:00:00,26.33,26.29,26.36,26.2,11113,29173551.0,0.61,-0.08,-0.02,0.16
电科芯片,600877.SH,2025-12-01 14:00:00,15.61,15.41,15.64,15.38,95848,148414310.0,1.67,-1.15,-0.18,0.81
东北证券,000686.SH,2025-12-01 15:00:00,9.15,9.21,9.21,9.15,94067,86381716.0,0.66,0.66,0.06,0.4
拓邦股份,002139.SH,2025-12-01 15:00:00,13.38,13.43,13.44,13.38,54449,73022080.0,0.45,0.37,0.05,0.51
北斗星通,002151.SH,2025-12-01 15:00:00,31.26,31.28,31.31,31.21,27028,84494178.0,0.32,0.13,0.04,0.61
楚江新材,002171.SH,2025-12-01 15:00:00,11.62,11.72,11.72,11.61,114728,133805298.0,0.95,0.86,0.1,0.71
仙琚制药,002332.SH,2025-12-01 15:00:00,9.26,9.3,9.3,9.24,27051,25084395.0,0.65,0.54,0.05,0.27
万润股份,002643.SH,2025-12-01 15:00:00,14.08,14.15,14.15,14.03,48967,69001009.0,0.85,0.5,0.07,0.54
上海新阳,300236.SH,2025-12-01 15:00:00,59.22,58.8,59.38,58.55,36664,216052358.0,1.4,-0.71,-0.42,1.32
先导基电,600641.SH,2025-12-01 15:00:00,16.74,16.8,16.83,16.72,36503,61250094.0,0.66,0.42,0.07,0.39
电科数字,600850.SH,2025-12-01 15:00:00,26.28,26.46,26.61,26.26,34294,90711823.0,1.33,0.65,0.17,0.5
电科芯片,600877.SH,2025-12-01 15:00:00,15.42,15.45,15.5,15.35,122310,188792299.0,0.97,0.26,0.04,1.03
东北证券,000686.SH,2025-12-02 10:30:00,9.16,9.09,9.18,9.06,156970,142872412.0,1.3,-1.3,-0.12,0.67
拓邦股份,002139.SH,2025-12-02 10:30:00,13.38,13.36,13.49,13.32,70465,94440439.0,1.27,-0.52,-0.07,0.66
北斗星通,002151.SH,2025-12-02 10:30:00,31.17,31.09,31.29,30.91,44515,138176462.0,1.21,-0.61,-0.19,1.01
楚江新材,002171.SH,2025-12-02 10:30:00,11.61,11.47,11.62,11.46,221152,254623957.0,1.37,-2.13,-0.25,1.37
仙琚制药,002332.SH,2025-12-02 10:30:00,9.3,9.24,9.3,9.22,37052,34227689.0,0.86,-0.65,-0.06,0.38
万润股份,002643.SH,2025-12-02 10:30:00,14.07,14.21,14.3,14.0,103418,146612863.0,2.12,0.42,0.06,1.14
上海新阳,300236.SH,2025-12-02 10:30:00,57.79,58.93,60.0,57.21,87797,518405899.0,4.74,0.22,0.13,3.15
先导基电,600641.SH,2025-12-02 10:30:00,16.76,16.66,16.76,16.46,53963,89402689.0,1.79,-0.83,-0.14,0.58
电科数字,600850.SH,2025-12-02 10:30:00,26.45,26.23,26.46,26.1,20227,53033745.0,1.36,-0.87,-0.23,0.3
电科芯片,600877.SH,2025-12-02 10:30:00,15.21,15.15,15.31,14.96,203329,306493998.0,2.27,-1.94,-0.3,1.72
东北证券,000686.SH,2025-12-02 11:30:00,9.1,9.09,9.12,9.08,54481,49532112.0,0.44,0.0,0.0,0.23
拓邦股份,002139.SH,2025-12-02 11:30:00,13.35,13.37,13.41,13.34,19805,26471550.0,0.52,0.07,0.01,0.18
北斗星通,002151.SH,2025-12-02 11:30:00,31.08,31.07,31.3,31.04,18734,58378202.0,0.84,-0.06,-0.02,0.42
楚江新材,002171.SH,2025-12-02 11:30:00,11.47,11.54,11.69,11.46,100122,115717967.0,2.01,0.61,0.07,0.62
仙琚制药,002332.SH,2025-12-02 11:30:00,9.24,9.24,9.25,9.22,13134,12129027.0,0.32,0.0,0.0,0.13
万润股份,002643.SH,2025-12-02 11:30:00,14.21,14.11,14.21,14.11,28993,41039691.0,0.7,-0.7,-0.1,0.32
上海新阳,300236.SH,2025-12-02 11:30:00,58.91,58.67,59.06,58.56,14991,88050554.0,0.85,-0.44,-0.26,0.54
先导基电,600641.SH,2025-12-02 11:30:00,16.66,16.53,16.69,16.5,24948,41380331.0,1.14,-0.78,-0.13,0.27
电科数字,600850.SH,2025-12-02 11:30:00,26.24,26.21,26.3,26.19,7239,18990899.0,0.42,-0.08,-0.02,0.11
电科芯片,600877.SH,2025-12-02 11:30:00,15.16,15.27,15.46,15.11,80894,123859989.0,2.31,0.79,0.12,0.68
东北证券,000686.SH,2025-12-02 14:00:00,9.09,9.14,9.16,9.08,71308,65020952.0,0.88,0.55,0.05,0.3
拓邦股份,002139.SH,2025-12-02 14:00:00,13.37,13.41,13.43,13.35,19769,26453970.0,0.6,0.3,0.04,0.18
北斗星通,002151.SH,2025-12-02 14:00:00,31.05,31.19,31.21,31.02,16331,50804571.0,0.61,0.39,0.12,0.37
楚江新材,002171.SH,2025-12-02 14:00:00,11.54,11.54,11.56,11.5,45686,52665498.0,0.52,0.0,0.0,0.28
仙琚制药,002332.SH,2025-12-02 14:00:00,9.23,9.24,9.25,9.23,12604,11641293.0,0.22,0.0,0.0,0.13
万润股份,002643.SH,2025-12-02 14:00:00,14.11,14.16,14.2,14.08,40794,57756925.0,0.85,0.35,0.05,0.45
上海新阳,300236.SH,2025-12-02 14:00:00,58.59,58.67,59.2,58.41,15938,93776132.0,1.35,0.0,0.0,0.57
先导基电,600641.SH,2025-12-02 14:00:00,16.53,16.52,16.57,16.49,17018,28112531.0,0.48,-0.06,-0.01,0.18
