stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
焦作万方,000612.SH,2025-12-01 10:30:00,9.81,9.86,10.11,9.79,322585,320836275.0,3.32,2.39,0.23,2.71
焦作万方,000612.SH,2025-12-01 11:30:00,9.87,9.79,9.88,9.79,77472,76160827.0,0.91,-0.71,-0.07,0.65
焦作万方,000612.SH,2025-12-01 14:00:00,9.79,9.8,9.8,9.75,52515,51348943.0,0.51,0.1,0.01,0.44
焦作万方,000612.SH,2025-12-01 15:00:00,9.8,9.86,9.86,9.79,75788,74504199.0,0.71,0.61,0.06,0.64
焦作万方,000612.SH,2025-12-02 10:30:00,9.82,9.64,9.82,9.61,140836,136443312.0,2.13,-2.23,-0.22,1.18
焦作万方,000612.SH,2025-12-02 11:30:00,9.64,9.69,9.71,9.62,43155,41757044.0,0.93,0.52,0.05,0.36
焦作万方,000612.SH,2025-12-02 14:00:00,9.69,9.67,9.69,9.64,48386,46748115.0,0.52,-0.21,-0.02,0.41
焦作万方,000612.SH,2025-12-02 15:00:00,9.66,9.7,9.71,9.65,57553,55743950.0,0.62,0.31,0.03,0.48
焦作万方,000612.SH,2025-12-03 10:30:00,9.7,9.91,10.01,9.67,202422,199562770.0,3.51,2.16,0.21,1.7
焦作万方,000612.SH,2025-12-03 11:30:00,9.91,10.02,10.06,9.86,138791,138560430.0,2.02,1.11,0.11,1.16
焦作万方,000612.SH,2025-12-03 14:00:00,10.02,9.99,10.2,9.96,160918,162278339.0,2.4,-0.3,-0.03,1.35
焦作万方,000612.SH,2025-12-03 15:00:00,9.99,10.0,10.03,9.97,93856,93854220.0,0.6,0.1,0.01,0.79
焦作万方,000612.SH,2025-12-04 10:30:00,10.15,9.97,10.23,9.91,262881,265472757.0,3.2,-0.3,-0.03,2.21
焦作万方,000612.SH,2025-12-04 11:30:00,9.97,9.98,10.03,9.9,78438,78203825.0,1.3,0.1,0.01,0.66
焦作万方,000612.SH,2025-12-04 14:00:00,9.98,9.89,9.98,9.88,54498,54031497.0,1.0,-0.9,-0.09,0.46
焦作万方,000612.SH,2025-12-04 15:00:00,9.89,9.89,9.91,9.85,81716,80727823.0,0.61,0.0,0.0,0.69
焦作万方,000612.SH,2025-12-05 10:30:00,9.94,10.08,10.27,9.9,342133,346157793.0,3.74,1.92,0.19,2.87
焦作万方,000612.SH,2025-12-05 11:30:00,10.08,10.19,10.24,10.08,100163,102002539.0,1.59,1.09,0.11,0.84
