stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
恒邦股份,002237,2025-12-04 10:30:00,12.97,12.76,13.01,12.74,77832,100357551.0,2.1,-0.7,-0.09,0.65
高新兴,300098,2025-12-04 10:30:00,5.53,5.53,5.57,5.46,178681,98315023.0,1.99,0.0,0.0,1.16
东富龙,300171,2025-12-04 10:30:00,15.5,15.4,15.59,15.27,36575,56323257.0,2.05,-1.28,-0.2,0.65
捷成股份,300182,2025-12-04 10:30:00,5.48,5.43,5.52,5.37,258365,140256546.0,2.72,-1.45,-0.08,1.14
宏达股份,600331,2025-12-04 10:30:00,11.16,10.93,11.28,10.9,364044,403431595.0,3.48,0.18,0.02,1.79
抚顺特钢,600399,2025-12-04 10:30:00,5.25,5.23,5.27,5.22,83351,43710390.0,0.95,-0.57,-0.03,0.42
太极实业,600667,2025-12-04 10:30:00,7.81,7.82,7.87,7.73,150586,117118278.0,1.79,-0.26,-0.02,0.72
博威合金,601137,2025-12-04 10:30:00,21.26,21.08,21.37,20.91,45532,96145350.0,2.16,-1.03,-0.22,0.55
晶科科技,601778,2025-12-04 10:30:00,3.32,3.29,3.32,3.26,213616,70204585.0,1.81,-0.9,-0.03,0.6
顶点软件,603383,2025-12-04 10:30:00,35.95,35.81,36.06,35.4,11589,41610388.0,1.83,-0.61,-0.22,0.57
恒邦股份,002237,2025-12-04 11:30:00,12.77,12.74,12.81,12.68,40160,51173014.0,1.02,-0.16,-0.02,0.34
高新兴,300098,2025-12-04 11:30:00,5.53,5.53,5.58,5.52,90373,50141157.0,1.08,0.0,0.0,0.59
东富龙,300171,2025-12-04 11:30:00,15.4,15.45,15.53,15.37,7672,11850474.0,1.04,0.32,0.05,0.14
捷成股份,300182,2025-12-04 11:30:00,5.43,5.45,5.5,5.41,145981,79467628.0,1.66,0.37,0.02,0.65
宏达股份,600331,2025-12-04 11:30:00,10.93,10.96,11.03,10.9,63972,70057127.0,1.19,0.27,0.03,0.31
抚顺特钢,600399,2025-12-04 11:30:00,5.24,5.25,5.27,5.23,29605,15520063.0,0.76,0.38,0.02,0.15
太极实业,600667,2025-12-04 11:30:00,7.81,7.85,7.88,7.81,87155,68408701.0,0.9,0.38,0.03,0.42
博威合金,601137,2025-12-04 11:30:00,21.08,21.14,21.21,21.04,11753,24835225.0,0.81,0.28,0.06,0.14
晶科科技,601778,2025-12-04 11:30:00,3.28,3.3,3.31,3.28,59685,19662038.0,0.91,0.3,0.01,0.17
顶点软件,603383,2025-12-04 11:30:00,35.81,36.02,36.16,35.76,3885,14062077.0,1.12,0.59,0.21,0.19
恒邦股份,002237,2025-12-04 14:00:00,12.74,12.66,12.76,12.65,31296,39738827.0,0.86,-0.63,-0.08,0.26
高新兴,300098,2025-12-04 14:00:00,5.55,5.58,5.61,5.53,93362,52024294.0,1.45,0.9,0.05,0.61
东富龙,300171,2025-12-04 14:00:00,15.43,15.44,15.49,15.43,6209,9600559.0,0.39,-0.06,-0.01,0.11
捷成股份,300182,2025-12-04 14:00:00,5.45,5.43,5.46,5.42,37167,20197172.0,0.73,-0.37,-0.02,0.16
宏达股份,600331,2025-12-04 14:00:00,10.97,10.92,10.97,10.88,59300,64743364.0,0.82,-0.36,-0.04,0.29
抚顺特钢,600399,2025-12-04 14:00:00,5.25,5.22,5.26,5.22,32024,16756861.0,0.76,-0.57,-0.03,0.16
太极实业,600667,2025-12-04 14:00:00,7.86,7.79,7.88,7.79,68484,53625533.0,1.15,-0.76,-0.06,0.33
